"Group.1","x"
2017-05-12,1743.19881079097
2017-05-13,1728.12569615604
2017-05-14,1779.75276427764
2017-05-15,1720.6499178266
2017-05-16,1710.33133516757
2017-05-17,1788.05742834174
2017-05-18,1842.45192741715
2017-05-19,1939.7280544066
2017-05-20,1981.03733399792
2017-05-21,2023.79303240299
2017-05-22,2126.56770187743
2017-05-23,2218.62200729722
2017-05-24,2401.95990362785
2017-05-25,2528.29002208472
2017-05-26,2370.99840192847
2017-05-27,2076.90006183903
2017-05-28,2193.2756133025
2017-05-29,2254.47133201292
2017-05-30,2264.99938439458
2017-05-31,2274.2546410525
2017-06-01,2400.90573271674
2017-06-02,2441.54904827299
2017-06-03,2523.75289309049
2017-06-04,2531.59790793632
2017-06-05,2636.58496067785
2017-06-06,2849.76430707014
2017-06-07,2788.48272061222
2017-06-08,2774.09084268826
2017-06-09,2825.93704801375
2017-06-10,2863.47168914493
2017-06-11,2918.06653183951
2017-06-12,2756.50515344799
2017-06-13,2726.19384720764
2017-06-14,2607.39820405986
2017-06-15,2338.89036952132
2017-06-16,2465.43106899181
2017-06-17,2586.69666204736
2017-06-18,2549.32489215458
2017-06-19,2573.97838117083
2017-06-20,2679.91602367604
2017-06-21,2698.72282219396
2017-06-22,2691.15401094056
2017-06-23,2714.55913844076
2017-06-24,2630.19651294125
2017-06-25,2556.51883611924
2017-06-26,2450.5026896325
2017-06-27,2420.66625610417
2017-06-28,2540.48535837125
2017-06-29,2556.45519718347
2017-06-30,2509.85430978049
2017-07-01,2452.05491842847
2017-07-02,2460.78815638562
2017-07-03,2538.05405674063
2017-07-04,2593.79879612868
2017-07-05,2575.71179125757
2017-07-06,2591.32889515375
2017-07-07,2527.02538262326
2017-07-08,2526.62530122417
2017-07-09,2531.91664047646
2017-07-10,2427.77587265333
2017-07-11,2328.26305433847
2017-07-12,2364.37264950868
2017-07-13,2358.16185649042
2017-07-14,2253.14977022889
2017-07-15,2045.56052537931
2017-07-16,1932.06629321375
2017-07-17,2096.93906745583
2017-07-18,2295.59970103833
2017-07-19,2315.64692487847
2017-07-20,2564.58950399403
2017-07-21,2711.64860385958
2017-07-22,2800.17434675826
2017-07-23,2755.69321349181
2017-07-24,2752.94881815861
2017-07-25,2589.48117335
2017-07-26,2496.57806453549
2017-07-27,2594.32812301924
2017-07-28,2747.64269748917
2017-07-29,2704.79875010215
2017-07-30,2683.42246715924
2017-07-31,2781.64084802403
2017-08-01,2749.26073430694
2017-08-02,2711.90493738556
2017-08-03,2755.73553966597
2017-08-04,2850.38275152451
2017-08-05,3207.79856078944
2017-08-06,3229.60513126715
2017-08-07,3336.35587334771
2017-08-08,3415.40402575854
2017-08-09,3333.17255412771
2017-08-10,3403.9843407659
2017-08-11,3540.5205258941
2017-08-12,3813.99131674104
2017-08-13,4035.69663705333
2017-08-14,4218.16949427014
2017-08-15,4125.41861914458
2017-08-16,4200.64967311049
2017-08-17,4335.78242558813
2017-08-18,4207.89971352243
2017-08-19,4036.81882843076
2017-08-20,4062.03428599257
2017-08-21,3994.34234934236
2017-08-22,3956.43151399507
2017-08-23,4147.4279514475
2017-08-24,4215.21296518694
2017-08-25,4353.47457757778
2017-08-26,4316.24610487347
2017-08-27,4332.11086831701
2017-08-28,4316.26728645465
2017-08-29,4501.88894855389
2017-08-30,4576.54029212076
2017-08-31,4694.58381796625
2017-09-01,4828.44280597014
2017-09-02,4635.54532090854
2017-09-03,4560.84273317944
2017-09-04,4292.26946884868
2017-09-05,4306.93520365736
2017-09-06,4542.46103804542
2017-09-07,4593.14053990688
2017-09-08,4425.58017949597
2017-09-09,4290.99205489819
2017-09-10,4182.53860496792
2017-09-11,4205.70230931278
2017-09-12,4226.67799142549
2017-09-13,3899.15520491042
2017-09-14,3540.03551414819
2017-09-15,3473.03956556076
2017-09-16,3675.80500112153
2017-09-17,3655.19161436493
2017-09-18,3982.17247773132
2017-09-19,3945.37187079937
2017-09-20,3929.80053055819
2017-09-21,3757.17341803076
2017-09-22,3616.59210528924
2017-09-23,3740.82323281847
2017-09-24,3686.87673824965
2017-09-25,3854.95903587243
2017-09-26,3911.78833690514
2017-09-27,4080.77918268292
2017-09-28,4181.8891336291
2017-09-29,4153.53627056653
2017-09-30,4288.98448556674
2017-10-01,4303.87003499417
2017-10-02,4397.82207769694
2017-10-03,4295.31293276042
2017-10-04,4235.32368910097
2017-10-05,4272.28818389375
2017-10-06,4366.24870523229
2017-10-07,4363.35219248736
2017-10-08,4523.1049490466
2017-10-09,4676.62849517174
2017-10-10,4800.86440874243
2017-10-11,4802.92269513715
2017-10-12,5234.04961799278
2017-10-13,5630.89533689083
2017-10-14,5692.87657989951
2017-10-15,5590.49879755549
2017-10-16,5673.47085124278
2017-10-17,5595.34792123826
2017-10-18,5417.27247089562
2017-10-19,5670.79685904083
2017-10-20,5845.27285091556
2017-10-21,6065.38922401347
2017-10-22,5905.13387428292
2017-10-23,5821.47843905521
2017-10-24,5621.15624111778
2017-10-25,5593.21374618861
2017-10-26,5859.91451694896
2017-10-27,5800.78961365653
2017-10-28,5735.42686322368
2017-10-29,5949.82313384271
2017-10-30,6123.83861801014
2017-10-31,6284.11312504854
2017-11-01,6570.54056951319
2017-11-02,6991.05954619472
2017-11-03,7251.34903005854
2017-11-04,7299.25083440021
2017-11-05,7438.8665123068
2017-11-06,7184.53264372965
2017-11-07,7140.21035806292
2017-11-08,7409.09925786312
2017-11-09,7221.14501492521
2017-11-10,6853.10049838222
2017-11-11,6446.51269927097
2017-11-12,6059.41494627868
2017-11-13,6488.62067322056
2017-11-14,6625.9772364
2017-11-15,7126.55838234896
2017-11-16,7606.95945798521
2017-11-17,7756.71197013521
2017-11-18,7741.08386571132
2017-11-19,7863.86559722854
2017-11-20,8111.5402961684
2017-11-21,8167.74522222153
2017-11-22,8212.21520371021
2017-11-23,8137.73792846674
2017-11-24,8194.25378734021
2017-11-25,8552.75629474556
2017-11-26,9122.74184329194
2017-11-27,9594.59544726438
2017-11-28,9918.02208065958
2017-11-29,10445.9234041037
2017-11-30,9790.19671901903
2017-12-01,10425.8368702415
2017-12-02,10938.2534479722
2017-12-03,11372.6930127521
2017-12-04,11390.8768411604
2017-12-05,11750.8185807639
2017-12-06,12948.1068363049
2017-12-07,15297.5237644444
2017-12-08,15256.8657652271
2017-12-09,14432.4970560229
2017-12-10,14496.8806531292
2017-12-11,16385.716629391
2017-12-12,16803.2610201917
2017-12-13,16424.6801001187
2017-12-14,16514.4780317986
2017-12-15,17463.4527619944
2017-12-16,18515.2817400771
2017-12-17,19059.4149465528
2017-12-18,18803.1519378819
2017-12-19,17893.9386690333
2017-12-20,16769.5413743542
2017-12-21,15819.9436521306
2017-12-22,13698.4734359625
2017-12-23,14715.9166494306
2017-12-24,13596.3173613035
2017-12-25,14036.0278458889
2017-12-26,15588.5759837479
2017-12-27,15379.166579866
2017-12-28,14201.3685252514
2017-12-29,14349.377996559
2017-12-30,13061.2780968944
2017-12-31,13436.0345825493
2018-01-01,13419.8307770653
2018-01-02,14164.8536355819
2018-01-03,15011.4743997882
2018-01-04,14794.9090786993
2018-01-05,16147.7072116229
2018-01-06,16690.5855999167
2018-01-07,16310.8670209306
2018-01-08,15157.9389977417
2018-01-09,14656.5908599562
2018-01-10,14184.2991702924
2018-01-11,13526.8864765958
2018-01-12,13815.2804777243
2018-01-13,14253.1296364535
2018-01-14,13553.5334145882
2018-01-15,13712.3531323944
2018-01-16,11762.0181788875
2018-01-17,10730.4408986722
2018-01-18,11477.8660513965
2018-01-19,11595.5632355549
2018-01-20,12640.7738355986
2018-01-21,11689.2479474243
2018-01-22,10978.9257490083
2018-01-23,10704.5937408599
2018-01-24,11166.3136130208
2018-01-25,11289.5819677993
2018-01-26,10940.4129599958
2018-01-27,11322.1833342521
2018-01-28,11675.9667262319
2018-01-29,11182.5722625701
2018-01-30,10375.8360368583
2018-01-31,10042.9422516734
2018-02-01,9209.22844774785
2018-02-02,8520.48777469465
2018-02-03,9031.09519323521
2018-02-04,8514.41763864194
2018-02-05,7279.4396208366
2018-02-06,7036.4174969884
2018-02-07,8002.29577564819
2018-02-08,8224.99910606681
2018-02-09,8447.63040368993
2018-02-10,8519.32207484201
2018-02-11,8218.20019075312
2018-02-12,8705.08646151465
2018-02-13,8591.72264438201
2018-02-14,9207.40179697625
2018-02-15,9930.00066256097
2018-02-16,10068.8188703077
2018-02-17,10828.4250982743
2018-02-18,10625.1352803514
2018-02-19,11047.1495521861
2018-02-20,11416.4006681222
2018-02-21,10707.2477415076
2018-02-22,10089.786921927
2018-02-23,10142.0257628549
2018-02-24,9785.82776534104
2018-02-25,9593.79001450417
2018-02-26,10039.1829429817
2018-02-27,10650.8752736396
2018-02-28,10538.755896
2018-03-01,10795.5502203535
2018-03-02,11015.842710916
2018-03-03,11358.3099492833
2018-03-04,11280.5414295299
2018-03-05,11476.2713460458
2018-03-06,10921.7072694007
2018-03-07,10191.8029304449
2018-03-08,9554.97984070854
2018-03-09,8954.56479001618
2018-03-10,9099.86638132521
2018-03-11,9239.28341231109
2018-03-12,9364.70314059479
2018-03-13,9178.8191389025
2018-03-14,8564.14628595097
2018-03-15,8123.06691390924
2018-03-16,8332.43381946132
2018-03-17,7997.48060833375
2018-03-18,7769.17496639347
2018-03-19,8400.87880684042
2018-03-20,8693.66217403347
2018-03-21,8993.39902536979
2018-03-22,8714.32541614285
2018-03-23,8587.79521234611
2018-03-24,8800.01333010757
2018-03-25,8516.66278133576
2018-03-26,8164.80840663455
